time_series,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET
2018-03-01-02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01-05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2018-03-01-05:45:00,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,16,0,12,4,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,1,0,0,1
2018-03-01-06:00:00,14,1,0,0,0,0,0,12,0,5,0,1,1,3,0,0,20,0,2,0,15,0,0,0,2,3,0,0,0,48,2,0,35,0,1,3,0,0,0,3,1,0,0,1,2,1,0,1,3,8,16,3,10,3,0,0,3,20,0,4,2,4,0,0,0,11,0,5,25,4,0,0,0,0,3,2,0,0,48,0,4,0,3,2,0,0,2,0,4,4,1,6,5,0,2,0,14,0,18,4,0,0,4,0,2,2,0,0,1,0,0,4,1,1,8,1,0,0,0,0,0,0,0,1,1,13,22,2,1,0,4,1,0,6,13,0,2,1,0,0,0,0,0,0,5,59,2,9,6,1
2018-03-01-06:15:00,37,90,36,13,0,13,0,32,0,27,2,2,0,7,1,75,11,0,1,11,38,3,5,0,2,5,1,7,8,295,11,56,205,25,1,6,3,2,0,9,2,1,0,5,3,29,0,1,8,15,23,7,13,7,3,0,2,24,0,53,13,2,6,7,4,20,1,19,70,26,4,7,0,33,1,2,20,0,44,0,10,1,3,1,1,21,5,0,19,6,4,21,18,1,4,2,23,2,47,22,2,0,8,0,12,9,7,3,3,8,1,3,3,4,22,2,5,3,5,8,16,45,0,1,1,20,34,3,1,11,4,0,2,15,17,0,10,0,12,0,0,1,0,0,17,112,1,8,38,32
2018-03-01-06:30:00,72,150,148,30,0,30,1,60,14,34,9,14,0,34,43,71,27,0,30,29,52,1,84,3,57,8,1,24,6,416,16,147,408,80,1,8,8,9,3,25,8,3,0,15,4,167,2,1,22,33,38,37,66,6,25,1,29,48,0,156,38,11,17,47,4,74,15,64,177,32,2,40,0,12,17,3,31,0,80,1,14,2,83,1,4,84,8,6,28,9,10,20,35,2,54,5,75,3,191,56,3,0,74,0,24,26,14,6,6,3,10,13,15,3,32,11,6,35,33,50,4,88,0,0,0,26,84,1,5,14,5,0,11,20,61,11,6,0,62,1,0,0,14,3,93,441,49,26,12,60
2018-03-01-06:45:00,119,238,326,47,0,40,2,133,40,69,19,31,0,117,98,239,73,7,48,31,122,6,52,0,155,13,7,22,21,829,15,287,452,201,27,36,39,11,0,35,9,4,0,24,33,592,0,5,27,44,67,78,85,8,30,1,83,151,1,184,41,6,5,105,13,214,13,116,220,15,19,56,0,28,45,19,18,3,137,0,32,9,120,5,3,143,13,3,63,18,78,34,41,6,71,0,88,8,455,38,1,0,84,0,51,56,50,20,46,18,11,15,20,34,35,21,14,35,34,106,21,144,1,4,1,30,175,8,17,16,9,5,8,19,78,27,71,22,95,1,0,0,10,3,72,606,56,57,49,56
2018-03-01-07:00:00,181,314,447,75,55,85,0,193,35,107,21,39,30,92,350,321,105,7,56,116,206,23,7,2,365,35,4,36,10,873,6,420,696,131,32,69,44,24,2,56,19,6,0,31,40,391,0,46,32,73,147,131,102,21,47,2,103,226,3,209,35,16,21,229,11,303,18,224,286,15,20,148,0,50,36,20,91,2,146,0,24,22,83,7,3,242,27,16,79,26,95,73,39,10,96,1,249,24,477,65,6,2,72,74,72,47,69,10,129,28,8,22,41,61,68,29,18,49,87,153,54,5,5,53,11,87,246,15,13,28,35,0,17,52,138,24,131,82,141,0,1,3,28,1,371,606,61,71,40,68
2018-03-01-07:15:00,290,260,1097,131,88,135,1,332,58,223,34,65,15,144,282,441,127,13,91,106,293,25,12,6,403,44,16,84,51,1202,31,730,847,82,85,55,63,28,11,84,38,5,0,89,61,543,1,22,54,67,166,226,147,24,106,8,137,394,17,284,63,34,33,207,30,318,31,259,622,35,29,272,0,129,23,44,135,0,238,0,48,79,141,5,5,446,30,21,125,40,125,164,46,19,192,4,423,61,599,112,7,0,121,69,89,73,77,31,148,41,18,32,50,116,99,57,52,139,140,174,102,226,5,42,11,138,388,11,41,58,21,4,24,53,203,53,67,158,171,0,0,3,29,9,367,982,48,168,68,137
2018-03-01-07:30:00,516,302,1803,271,152,203,1,477,81,457,42,108,73,297,257,421,133,27,81,161,467,26,50,0,316,110,20,186,66,1452,46,750,998,226,117,156,102,59,0,175,95,5,0,77,130,760,4,297,115,112,308,521,269,43,192,5,213,306,14,557,124,59,60,544,23,406,24,433,1117,37,42,435,0,206,33,51,118,9,244,0,62,175,212,12,12,665,37,13,263,100,188,111,108,22,389,9,697,92,917,201,7,0,146,124,153,91,110,30,115,45,32,69,59,182,147,151,83,134,232,241,145,652,7,63,6,234,445,9,69,119,46,10,78,73,459,51,149,183,297,1,9,1,75,4,489,1573,56,350,78,188
2018-03-01-07:45:00,703,329,2006,430,130,388,3,441,55,840,37,66,187,458,260,391,183,40,151,162,879,41,32,9,305,103,45,167,105,1467,66,789,764,242,124,284,194,52,18,146,173,15,0,105,194,1220,2,147,145,118,652,736,395,72,231,5,273,394,23,706,314,114,94,664,24,716,50,724,2313,57,77,508,4,229,36,72,202,7,277,1,101,202,262,14,5,678,64,13,302,76,228,129,100,38,583,13,792,55,1648,295,29,4,199,161,207,91,272,67,73,39,52,65,107,200,182,267,261,230,319,169,113,979,18,142,13,410,502,23,130,115,61,0,78,91,706,57,241,211,356,1,1,3,85,36,503,1988,96,334,86,165
2018-03-01-08:00:00,992,431,1613,469,393,403,1,509,158,1681,108,178,194,1096,525,479,147,38,276,142,1689,19,35,10,519,121,102,262,104,1769,188,836,872,317,202,429,306,60,1,173,331,39,0,112,345,2157,4,239,229,132,1230,690,1156,108,183,3,297,706,36,912,496,126,133,1032,31,1350,84,1215,4587,63,142,404,3,661,54,74,183,1,420,0,160,89,386,18,11,1005,43,7,444,165,254,129,117,132,920,12,1135,61,2294,450,9,0,237,487,301,104,275,114,78,55,119,103,94,260,264,830,759,338,408,229,153,1038,44,130,13,1015,496,30,324,153,116,2,95,75,1398,72,620,178,327,0,12,3,78,61,497,2546,95,772,86,178
2018-03-01-08:15:00,1555,390,2021,521,254,491,4,508,261,2280,163,218,394,1120,574,492,211,36,244,145,1616,9,37,0,614,97,89,174,145,1899,184,819,1095,273,252,571,278,47,7,200,173,47,0,108,288,2941,12,235,191,135,1952,807,1593,145,171,3,312,745,30,913,322,241,169,1461,24,1536,65,1539,6406,77,179,606,1,903,91,86,206,5,358,3,176,115,430,14,17,1202,67,10,435,177,241,134,118,92,1145,14,1470,53,3174,333,18,0,253,634,262,131,324,120,110,58,62,119,82,328,331,1002,1358,283,433,153,176,1045,19,163,28,1422,412,31,357,260,155,8,68,108,1642,58,700,242,413,0,35,5,49,40,766,3390,138,787,102,275
2018-03-01-08:30:00,1279,237,1770,362,216,338,0,450,532,2189,195,136,356,849,648,409,252,51,381,87,1463,41,7,6,559,96,72,158,205,2148,197,717,1054,292,287,443,293,44,16,199,110,83,0,93,365,2909,12,291,283,162,2652,875,1780,169,193,3,414,632,25,954,314,263,206,1504,22,1294,101,1261,5818,60,214,718,5,824,108,133,204,0,287,0,121,160,409,22,7,917,86,2,589,173,231,97,69,63,1682,14,1230,45,2913,443,5,0,168,1326,272,121,260,149,109,60,38,98,67,364,314,934,2912,290,419,105,150,906,1,113,31,2112,390,28,513,324,131,4,71,92,2223,63,622,384,332,0,0,4,41,0,707,3091,130,719,113,155
2018-03-01-08:45:00,1454,129,2207,331,279,218,4,442,252,1670,69,122,323,693,659,386,243,15,295,104,1122,48,29,0,506,127,53,67,192,1824,147,542,694,183,223,407,362,38,1,170,66,54,0,74,321,3126,13,231,248,153,2408,782,1676,110,180,8,268,509,22,527,202,211,175,1358,28,1257,117,1052,6968,52,196,698,5,665,66,79,146,9,268,0,153,74,318,23,13,976,68,9,480,98,242,106,85,73,1614,13,992,32,2914,352,7,0,229,1191,282,147,161,64,75,72,71,115,87,306,360,825,2260,332,306,113,161,945,7,106,25,1880,386,31,314,282,82,8,38,50,1597,74,496,363,304,9,9,8,28,69,570,2914,124,709,109,166
2018-03-01-09:00:00,785,132,1325,234,132,128,5,320,132,963,56,84,174,293,400,231,155,13,163,93,659,46,11,13,467,114,48,53,82,1362,86,525,559,143,108,241,182,28,8,135,51,29,1,52,182,1331,4,109,81,127,933,545,922,83,150,3,159,310,11,468,95,107,109,735,30,752,54,530,3896,49,114,374,7,294,59,39,136,8,369,0,73,44,204,18,5,668,49,6,222,80,216,78,80,25,1001,5,655,22,1758,283,3,0,233,439,121,115,143,38,55,50,39,100,44,180,170,263,457,309,252,150,110,569,6,61,17,583,345,26,144,170,48,11,11,84,1016,36,252,162,318,1,3,12,37,84,487,1672,103,329,62,127
2018-03-01-09:15:00,547,97,1194,254,119,101,3,271,109,422,44,83,133,248,268,212,167,30,103,79,399,45,7,4,250,94,14,38,97,1348,72,370,617,114,137,170,125,38,2,108,37,9,2,42,159,1194,5,76,119,146,562,508,678,37,120,6,148,204,8,306,89,78,82,619,24,442,86,403,2942,37,82,312,7,269,24,31,123,1,295,0,46,21,214,12,4,424,26,9,274,59,252,81,44,20,713,5,575,20,1181,137,19,0,254,231,162,110,147,34,62,52,23,70,33,110,169,199,301,274,131,110,140,469,1,66,19,322,406,11,84,108,37,0,10,96,654,41,166,127,243,4,3,9,18,106,331,1338,78,305,70,143
2018-03-01-09:30:00,614,87,780,218,100,110,1,193,121,308,26,38,91,235,458,201,142,21,74,64,299,64,4,0,192,72,44,37,66,1304,35,329,531,105,129,158,127,41,1,111,33,20,2,46,108,893,3,66,73,134,471,605,385,39,125,6,166,168,7,301,64,71,70,367,8,386,38,305,1739,38,67,210,4,139,28,33,135,6,299,0,69,31,197,17,6,324,23,16,173,39,211,79,66,23,444,1,498,32,920,202,24,0,242,143,135,137,137,23,42,38,41,61,39,151,109,93,200,346,177,72,145,348,3,63,27,218,327,42,54,122,22,10,14,83,528,36,108,96,229,0,8,3,21,83,278,1189,115,324,72,117
2018-03-01-09:45:00,551,95,911,230,85,108,7,226,119,230,20,37,69,176,313,157,149,30,90,73,231,36,5,7,183,110,31,21,77,1092,36,235,510,65,104,134,126,36,4,129,26,13,0,53,105,883,7,70,89,132,254,558,284,50,122,4,159,164,20,253,62,46,55,399,8,367,51,251,2474,36,94,275,0,169,34,21,117,8,312,0,52,30,211,8,2,361,43,11,186,46,233,60,55,14,446,5,414,36,892,180,22,0,251,151,104,105,137,19,59,46,36,79,65,98,137,99,164,387,150,109,96,331,7,92,25,147,306,52,46,122,42,11,5,49,399,35,106,76,246,1,0,12,24,82,303,942,101,259,69,155
2018-03-01-10:00:00,478,110,1013,230,57,96,4,168,89,181,14,36,71,131,314,157,136,10,88,78,172,18,9,0,158,82,33,19,104,1128,54,279,509,67,97,112,118,18,0,143,17,17,1,50,70,770,4,30,80,109,216,518,372,32,108,1,106,162,3,241,55,36,39,326,13,277,76,228,1845,31,62,233,3,98,37,17,141,1,313,0,40,31,159,18,4,329,50,22,172,70,283,53,55,17,397,8,404,21,649,146,23,0,190,126,102,109,54,12,53,50,23,79,30,133,116,60,96,282,130,95,130,285,5,94,16,100,534,52,34,117,21,12,10,89,422,45,88,81,238,2,9,1,13,64,318,788,84,198,43,113
